nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
1,2017/01/01 02:19:09,nter,146.6,0,24.3,9.2,67.54,2.2,16.9,,cor35,Purdiv1
2,2017/01/04 19:45:59,Summer,31.7,41.07,84.5,20.8,85.39,2.3,4.7,,cor21,IQAdiv17
3,2017/01/07 04:13:05,Spring,64.2,0,0,11.4,60.63,2.2,9.6,,cor4,IQAdiv1
4,2017/01/10 08:20:32,nter,257.4,0.75,40.1,10.3,82.61,1.1,,,cor32,EPAdiv17
5,2017/01/13 02:41:22,nter,261,0,78.4,6.9,71.92,2.3,9.7,,cor7,EPAdiv17
6,2017/01/16 10:39:43,Summer,37.1,0,53,12.8,68.15,2.6,23.5,,cor14,EPAdiv15
7,2017/01/19 18:48:00,Autumn,103.7,0,27.3,6.9,72.46,2.3,23.8,,cor29,IQAdiv19
8,2017/01/22 10:27:53,Autumn,30.6,0,11.3,11.4,55.67,2.4,13,,cor32,IQAdiv20
9,2017/01/25 11:23:54,Autumn,168,0,28.2,8.1,73.95,1.3,13.2,,cor46,IQAdiv3
10,2017/01/28 15:59:54,nter,174.7,0,30.7,11.4,72.37,1.7,,,cor42,EPAdiv23
4709,2017/12/24 07:38:04,,,,,,,,8.32,r80,cor43,
11,2017/01/31 08:46:04,nter,135.9,0.6,35.3,9.2,56.56,2.5,6.3,,cor44,IQAdiv8
12,2017/02/03 07:33:15,nter,133.5,0,63.8,11.4,78.15,2.3,8.4,,cor8,EPAdiv7
13,2017/02/06 06:26:06,Summer,32.8,0,59.8,13.9,74.81,2.5,24.8,,cor7,Purdiv23
14,2017/02/09 03:34:16,nter,153.1,9.6,64.8,16.1,75.36,2.6,5.6,,cor38,EPAdiv19
15,2017/02/12 15:59:04,Autumn,58.3,0,0,9.2,52.99,2.3,7.8,,cor34,IQAdiv1
16,2017/02/15 03:49:57,nter,159.8,0,0,9.2,62.35,2.1,4.4,,cor19,Purdiv4
17,2017/02/18 16:38:29,nter,170.8,0,24.4,9.2,68.58,2.6,11.8,,cor43,EPAdiv6
18,2017/02/21 03:19:27,Autumn,163,0,57.9,13.9,73.2,2.6,15.1,,cor42,Purdiv15
19,2017/02/24 06:55:15,Summer,34.1,0,2.7,9.2,69.77,2.1,,,cor39,IQAdiv4
20,2017/02/27 13:33:29,Summer,15.5,0,0,5.8,68.09,2.1,14,,cor29,EPAdiv10
21,2017/03/02 18:28:50,nter,211.5,0,16.9,10.3,60.3,2.3,5.3,,cor10,IQAdiv6
22,2017/03/05 22:23:40,Summer,17.2,0,9.7,9.2,63.62,2.4,8,,cor4,IQAdiv19
23,2017/03/08 18:56:15,nter,138.8,19.33,83.4,17.2,80.33,2.5,,,cor36,IQAdiv17
24,2017/03/11 10:39:30,Spring,136.1,0,56.5,9.2,57.45,2.4,5.3,,cor3,IQAdiv11
25,2017/03/14 22:26:23,Summer,26.8,0,21.7,9.2,67.13,2.5,6.9,,cor16,IQAdiv11
26,2017/03/17 18:34:41,nter,200.2,83.7,79.2,13.9,79.87,2.5,17.1,,cor24,IQAdiv13
27,2017/03/20 08:48:33,Spring,65,0,16,18.3,64.31,2.5,16.3,,cor16,Purdiv6
28,2017/03/23 04:54:32,Summer,33.9,90.37,80.8,9.2,88.11,2.4,14.4,,cor42,Purdiv23
29,2017/03/26 15:42:07,Summer,26.9,0,54.2,9.2,77.06,2.6,10.8,,cor2,Purdiv23
30,2017/03/29 19:38:03,Summer,37.7,0,36.7,13.9,62.24,2.6,6.6,,cor47,EPAdiv10
31,2017/04/01 18:56:41,Autumn,27.8,20.62,86.8,20.8,77.64,2.5,7.9,,cor41,IQAdiv9
32,2017/04/04 13:18:38,Spring,49,3.24,41.5,11.4,70.47,2.6,8.5,,cor18,IQAdiv22
33,2017/04/07 00:59:18,Summer,28.5,43.76,93.4,16.1,89.89,2.5,,,cor13,IQAdiv1
34,2017/04/10 01:21:22,Autumn,23.6,28.9,58.1,23,75.16,2.6,9.3,,cor33,Purdiv5
35,2017/04/13 11:45:25,nter,122.1,18.26,68.3,15.9,70.84,2.5,9.7,,cor11,EPAdiv4
36,2017/04/16 03:47:03,nter,59.7,0,0,5.8,65.63,2,4.5,,cor44,EPAdiv16
37,2017/04/19 20:43:52,nter,199.3,0,31.3,5.8,62.33,2.6,8.5,,cor35,IQAdiv7
38,2017/04/22 15:51:48,Spring,88.8,0,2.5,5.8,65.68,2.4,4.6,,cor35,EPAdiv20
39,2017/04/25 07:11:07,Autumn,14.7,22.96,53.2,13.1,74.5,2.6,8.2,,cor19,EPAdiv8
40,2017/04/28 14:31:16,nter,169,0.4,68,11.4,72.09,2.7,13.9,,cor1,IQAdiv11
41,2017/05/01 14:05:39,Autumn,44.7,0,6.3,8.1,68.98,1.9,3.4,,cor30,IQAdiv6
42,2017/05/04 09:24:56,Summer,37.6,0,4.2,11.4,60.73,2.2,6,,cor20,Purdiv10
43,2017/05/07 03:58:19,nter,147.2,34.33,70.2,11.4,75,2.4,3.9,,cor11,IQAdiv15
44,2017/05/10 10:20:30,nter,167.6,5.76,74.3,9.2,74.76,2.6,10,,cor31,EPAdiv5
45,2017/05/13 15:07:50,Autumn,107.4,1.2,41.7,11.4,64.37,2.5,10.5,,cor16,EPAdiv6
46,2017/05/16 22:34:28,Spring,40.2,5.8,75,9.2,80.8,2.5,14.2,,cor40,Purdiv7
47,2017/05/19 13:44:45,Spring,104.8,0.1,67.4,5.8,82.74,0.9,2.4,,cor22,IQAdiv3
48,2017/05/22 00:03:36,Autumn,51.5,0,23.4,7,64.63,2.1,5.2,,cor1,EPAdiv19
49,2017/05/25 05:52:35,Spring,130.7,21.65,76.1,9.2,80.77,2.5,9.9,,cor17,IQAdiv18
50,2017/05/28 02:49:29,Autumn,65.9,80.6,75.4,13.9,80.32,2.3,11.6,,cor31,Purdiv1
51,2017/05/31 21:03:40,Summer,28.3,35.62,77.1,11.4,85.22,2.6,6.9,,cor21,Purdiv11
52,2017/06/03 03:12:27,Summer,23.6,44.59,91,23,85.71,2.4,14.7,,cor42,Purdiv8
53,2017/06/06 14:46:18,Autumn,104.7,32.02,74.6,16.1,74.95,2.6,5.2,,cor29,Purdiv6
54,2017/06/09 05:47:49,Autumn,20.3,0,21.1,8.1,59.28,2,11.9,,cor7,EPAdiv19
55,2017/06/12 01:13:09,Autumn,164.1,114.61,86,11.4,89.72,2.2,10.6,,cor15,EPAdiv11
56,2017/06/15 12:58:33,Autumn,10.7,16,89,17.2,82.49,2.5,,,cor33,EPAdiv13
57,2017/06/18 19:53:45,Summer,41.4,0,23.6,6.9,71.65,1.8,,,cor14,Purdiv3
58,2017/06/21 16:48:17,Spring,44.5,0,52.4,10.3,89.34,0.7,9.2,,cor1,EPAdiv20
59,2017/06/24 21:10:42,Spring,64,0,48.5,13.9,66.95,2.5,4.9,,cor42,EPAdiv3
60,2017/06/27 00:03:56,Autumn,147.1,35.71,81.8,13.9,82.75,2.5,6.6,,cor6,Purdiv17
61,2017/06/30 19:02:56,nter,149,7.49,62.1,11.4,79.64,2.6,11.2,,cor10,IQAdiv6
62,2017/07/03 20:50:38,Spring,83.4,5.7,63.5,8.1,74.08,2.5,8.2,,cor42,IQAdiv12
63,2017/07/06 01:31:07,Spring,35.8,31.8,79.2,23,81.34,2.4,13.2,,cor3,Purdiv6
64,2017/07/09 09:29:38,Spring,77.5,9.17,69.1,11.4,77.68,2.5,8,,cor28,IQAdiv8
65,2017/07/12 01:35:32,nter,208.5,24.97,90.4,25.3,86.64,2.4,9.8,,cor35,Purdiv17
66,2017/07/15 20:28:14,nter,254.4,0,30.1,8.1,64.19,2.4,8.2,,cor12,EPAdiv19
67,2017/07/18 22:11:51,nter,253.6,7.55,78,11.4,82.29,2.5,16.1,,cor23,Purdiv12
68,2017/07/21 22:41:05,nter,231.1,36.04,76.8,13.9,67.11,2.4,,,cor27,EPAdiv2
69,2017/07/24 10:19:33,Summer,24.7,7.42,76.8,10.3,83.64,2.5,4.5,,cor46,EPAdiv18
70,2017/07/27 11:08:55,nter,153.5,32.2,52.1,12.8,63.58,2.5,13.9,,cor10,Purdiv17
71,2017/07/30 02:55:50,Spring,63.3,15.82,66.3,6.9,80.63,2.6,9.2,,cor21,EPAdiv18
72,2017/08/02 19:29:09,nter,187.6,3,82.7,10.3,74.5,2.6,2.4,,cor33,IQAdiv22
73,2017/08/05 16:20:27,Summer,38.2,0,54.6,6.9,70.94,2.6,2.5,,cor12,IQAdiv5
74,2017/08/08 23:38:11,Spring,40,54.91,76.6,16.1,78.25,2.6,11.3,,cor39,IQAdiv13
75,2017/08/11 19:15:15,nter,170.2,14,67.9,12.8,75.16,2.6,7.3,,cor45,Purdiv4
76,2017/08/14 13:03:10,Spring,76.3,0,0,6.9,70.1,2.3,,,cor10,IQAdiv16
77,2017/08/17 18:10:53,Autumn,133.7,0,48,6.9,64.19,2.2,,,cor46,IQAdiv5
78,2017/08/20 01:12:01,Spring,57.3,0,20.3,9.2,63.46,2.4,,,cor12,EPAdiv11
79,2017/08/23 01:17:09,Autumn,39,0,42.1,9.2,78.59,1.2,9.3,,cor41,Purdiv2
80,2017/08/26 09:16:37,Autumn,15.2,0,1.9,10.3,61.41,2.3,16.1,,cor44,Purdiv16
81,2017/08/29 00:34:43,Spring,56,22,45.8,11.4,63.97,2.7,14.3,,cor27,Purdiv16
82,2017/09/01 03:51:07,nter,100.4,21.09,67,11.4,66.16,2.6,5.5,,cor42,IQAdiv7
83,2017/09/04 21:00:29,nter,133.5,25.76,73.7,9.2,80.01,2.6,14.9,,cor44,Purdiv21
84,2017/09/07 15:38:44,Summer,21.5,19.48,70,11.4,67.05,2.4,7.1,,cor2,EPAdiv22
85,2017/09/10 00:57:36,nter,165.8,0,29.4,6.9,75.83,1.6,8.1,,cor9,Purdiv11
86,2017/09/13 10:05:16,nter,183.2,12.94,79.6,13.9,84.41,2.6,14.4,,cor5,Purdiv19
87,2017/09/16 17:11:46,Summer,33.3,0,58.6,5.8,81.8,1.4,15.1,,cor3,Purdiv22
88,2017/09/19 01:26:49,nter,182.8,0,50.4,6,66.4,1.8,10.8,,cor42,EPAdiv18
89,2017/09/22 14:26:59,Autumn,42,3.2,73.5,11.4,71.03,2.5,18.7,,cor21,Purdiv9
90,2017/09/25 17:33:01,Summer,16.6,0.4,36.8,19.7,60.95,2.6,15,,cor24,EPAdiv14
91,2017/09/28 01:49:28,Spring,38.7,2,72.9,9.2,73.97,2.6,8,,cor31,Purdiv8
92,2017/10/01 10:44:35,Autumn,75.5,0,54,11.4,58.83,2.5,6,,cor29,Purdiv12
93,2017/10/04 12:21:28,Spring,91.2,0,0.4,11.4,46.72,2.5,10.3,,cor27,IQAdiv4
94,2017/10/07 09:22:08,Spring,41.8,12.2,88.5,15,75.23,2.5,7.7,,cor15,Purdiv17
95,2017/10/10 19:36:40,Summer,21.2,0,0,10.3,56.23,2.1,14.9,,cor21,IQAdiv15
96,2017/10/13 11:57:38,Summer,33.4,13.42,66.2,11.4,75.68,2.5,10.7,,cor3,EPAdiv12
97,2017/10/16 06:40:46,Spring,127.4,0,0,6.9,68.63,1.7,6.9,,cor15,IQAdiv18
98,2017/10/19 23:06:24,Summer,29.3,1,55.5,9.2,74.32,2.6,9.8,,cor21,EPAdiv2
99,2017/10/22 16:51:48,Spring,62.9,66.61,91.3,11.4,88.4,2.4,6.5,,cor29,IQAdiv7
100,2017/10/25 10:19:49,Spring,112.5,0,2.3,5.8,63.47,2,7.8,,cor19,Purdiv23
101,2017/10/28 09:05:09,Spring,153.3,0,2.1,4.7,68.75,2.5,3,,cor1,EPAdiv18
102,2017/10/31 14:30:26,nter,157.9,16.4,69.5,12.8,77.78,2.7,5.5,,cor31,EPAdiv10
103,2017/11/03 18:02:04,Spring,23.4,60.72,80.1,11.4,87.55,2.4,10.6,,cor42,EPAdiv20
104,2017/11/06 13:06:05,Spring,50.7,0,41.7,6.9,74.03,2.4,8.3,,cor42,EPAdiv15
105,2017/11/09 22:53:57,nter,186.3,1,65.1,8.1,72.89,2.6,10.6,,cor23,Purdiv1
106,2017/11/12 22:00:36,nter,106.7,0,6.3,9.2,73.9,1.3,17.6,,cor47,IQAdiv3
107,2017/11/15 04:22:58,Summer,38.8,0,10.5,8.1,69.87,2.1,15.5,,cor3,IQAdiv6
108,2017/11/18 12:01:01,Spring,69,12.7,70.2,17.2,76.77,2.6,7.3,,cor8,IQAdiv5
109,2017/11/21 15:32:20,Spring,30.4,0,20.6,6.9,69.51,2.3,10.1,,cor32,Purdiv9
110,2017/11/24 14:48:09,Summer,32.5,0,42.8,8.1,68.05,2.7,11.3,,cor13,Purdiv20
111,2017/11/27 06:39:28,Autumn,68.4,107.77,92.8,16.1,93.43,1.8,17.3,,cor32,EPAdiv18
112,2017/11/30 23:22:59,Summer,27.9,0,49.3,8.1,73.47,1.5,8.1,,cor40,EPAdiv10
