WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
2883,18-04-20 08:06:31,,,,,,,,17.20458333,r1,cor4,
11426,21-04-20 20:30:29,,,,,,,,3.4325,r10,cor6,
32121,21-10-19 12:42:08,,,,,,,,18.67645833,r39,cor44,
35023,28-10-18 19:59:06,,,,,,,,23.86166667,r69,cor14,
2409,30-10-18 14:51:21,,,,,,,,19.72375,r31,cor34,
10338,12-05-18 22:57:55,,,,,,,,9.141666667,r50,cor43,
13085,27-07-17 16:31:06,,,,,,,,10.75833333,r7,cor2,
31059,16-09-18 03:08:02,,,,,,,,21.395625,r44,cor14,
32740,21-08-18 11:31:37,,,,,,,,22.94875,r43,cor35,
1042,14-08-18 19:15:40,,,,,,,,25.77916667,r30,cor27,
8098,07-03-19 01:46:49,,,,,,,,13.8,r76,cor36,
29210,08-08-20 13:07:33,,,,,,,,12.185625,r24,cor41,
33487,18-10-18 19:33:31,,,,,,,,6.723125,r9,cor6,
1993,29-05-18 20:52:10,,,,,,,,15.4,r23,cor2,
6169,16-03-19 19:41:58,,,,,,,,1.9575,r7,cor30,
7145,19-01-19 20:48:50,,,,,,,,4.071875,r37,cor13,
10204,29-12-17 07:28:03,,,,,,,,17.7875,r46,cor6,
21746,28-01-19 10:27:03,,,,,,,,38.87979167,r27,cor32,
22141,27-02-20 23:22:38,,,,,,,,6.116666667,r22,cor39,
35159,13-03-19 15:59:40,,,,,,,,15.46395833,r11,cor39,
1858,22-04-17 08:15:41,,,,,,,,4.7,r47,cor38,
38462,01-11-17 23:17:31,,,,,,,,6,r24,cor44,
16136,09-11-18 14:46:26,,,,,,,,7.995833333,r49,cor3,
17060,12-02-19 13:42:00,,,,,,,,21.275625,r63,cor3,
23466,06-06-19 12:20:16,,,,,,,,27.166875,r46,cor34,
2015,03-08-18 16:14:01,,,,,,,,11.4,r49,cor24,
10170,25-11-17 23:40:52,,,,,,,,9.679166667,r55,cor16,
13827,08-08-19 00:21:15,,,,,,,,5.8875,r25,cor35,
28264,01-04-20 08:01:27,,,,,,,,5.53875,r54,cor14,
4612,18-09-17 08:02:27,,,,,,,,,r17,cor38,
7225,09-04-19 04:20:17,,,,,,,,3.270625,r45,cor17,
9675,04-08-20 20:44:15,,,,,,,,2.327916667,r62,cor21,
29562,16-12-19 16:26:04,,,,,,,,36.55,r24,cor10,
35847,24-12-18 17:47:12,,,,,,,,0,r44,cor22,
5153,13-03-19 12:08:35,,,,,,,,9.616,r45,cor12,
6920,08-06-18 01:08:57,,,,,,,,11.610625,r64,cor32,
10109,25-09-17 12:44:13,,,,,,,,13.0875,r30,cor31,
12928,20-02-17 12:51:22,,,,,,,,22.29166667,r51,cor36,
21782,05-03-19 04:05:09,,,,,,,,7.661041667,r1,cor9,
24654,22-10-18 20:44:46,,,,,,,,5.587291667,r2,cor18,
38511,06-03-18 11:16:08,,,,,,,,,r64,cor37,
3412,29-07-19 14:29:10,,,,,,,,24.451875,r45,cor46,
12730,12-08-20 06:02:58,,,,,,,,11.038125,r28,cor35,
26567,04-06-19 17:30:15,,,,,,,,15.379375,r72,cor39,
7649,06-06-20 11:00:24,,,,,,,,25.50958333,r19,cor25,
14484,01-09-20 17:11:29,,,,,,,,14.69448276,r73,cor16,
16286,08-04-19 19:01:34,,,,,,,,10.35833333,r39,cor44,
5951,10-08-18 11:59:47,,,,,,,,20.06520833,r53,cor14,
12735,17-08-20 15:54:50,,,,,,,,9.286875,r18,cor44,
15313,11-09-20 13:24:09,,,,,,,,4.641875,r23,cor12,
23603,21-10-19 05:15:09,,,,,,,,11.95458333,r9,cor1,
31462,24-10-19 13:06:52,,,,,,,,3.868333333,r39,cor8,
16711,06-06-20 09:52:46,,,,,,,,11.04166667,r59,cor29,
18218,02-10-20 11:57:00,,,,,,,,0,r16,cor44,
23657,14-12-19 01:09:22,,,,,,,,28.789375,r54,cor27,
27385,22-12-19 01:47:59,,,,,,,,0,r18,cor12,
32501,29-12-19 21:27:10,,,,,,,,19.23541667,r45,cor30,
4652,28-10-17 11:37:42,,,,,,,,2.576,r14,cor23,
9933,02-04-17 03:29:59,,,,,,,,9.791666667,r46,cor34,
22528,26-03-19 17:31:46,,,,,,,,1.946666667,r13,cor38,
29172,01-07-20 16:52:38,,,,,,,,18.96708333,r53,cor30,
15207,12-09-20 02:38:38,,,,,,,,21.34416667,r12,cor46,
35561,16-09-20 21:26:25,,,,,,,,15.29729167,r18,cor14,
5270,08-07-19 09:50:23,,,,,,,,7.568,r79,cor16,
14121,28-05-20 07:43:33,,,,,,,,7.733333333,r78,cor14,
4375,24-01-17 08:34:26,,,,,,,,7.275,r78,cor33,
29842,04-10-20 10:34:51,,,,,,,,10.983125,r80,cor8,
642,10-07-17 08:51:14,Summer,45.3,0,39.6,11.4,70.21,2.6,7.05,,cor12,EPAdiv11
35219,11-10-19 19:22:10,,,,,,,,11.374375,r4,cor19,
25552,06-01-19 05:11:12,,,,,,,,16.75604167,r18,cor23,
27237,05-06-19 16:21:36,,,,,,,,12.44854167,r21,cor44,
27361,28-11-19 08:52:46,,,,,,,,0,r54,cor21,
35669,25-06-18 17:35:02,,,,,,,,13.27666667,r66,cor11,
6313,07-08-19 20:12:29,,,,,,,,10.229375,r66,cor35,
7137,11-01-19 19:50:54,,,,,,,,25.48166667,r27,cor37,
8819,11-06-18 13:26:49,,,,,,,,11.6,r15,cor32,
16936,11-10-18 08:03:57,,,,,,,,1.445,r66,cor37,
27054,04-12-18 09:45:28,,,,,,,,7.296666667,r78,cor32,
29232,30-08-20 22:43:52,,,,,,,,2.784791667,r21,cor31,
7004,31-08-18 17:15:18,,,,,,,,15.603125,r46,cor33,
16409,09-08-19 23:37:05,,,,,,,,10.48,r78,cor4,
18176,20-07-20 20:24:30,,,,,,,,4.964583333,r46,cor8,
3696,08-05-20 09:14:57,,,,,,,,2.711875,r48,cor32,
33603,11-02-19 16:26:14,,,,,,,,40.96916667,r20,cor29,
6453,25-12-19 10:49:25,,,,,,,,11.08875,r42,cor12,
17225,05-04-20 13:25:56,,,,,,,,0,r60,cor47,
26849,03-05-20 08:32:40,,,,,,,,9.083125,r4,cor19,
