wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI1,2017/01/01,2:19:09,Winter,146.6,0,24.3,9.2,67.54,2.2,16.9,,cor35,Purdiv1
WI13826,2019/08/07,3:19:43,,,,,,,,10.584,r34,cor20,
WI2,2017/01/04,19:45:59,Summer,31.7,41.07,84.5,20.8,85.39,2.3,4.7,,cor21,IQAdiv17
WI3,2017/01/07,4:13:05,Spring,64.2,0,0,11.4,60.63,2.2,9.6,,cor4,IQAdiv1
WI4,2017/01/10,8:20:32,Winter,257.4,0.75,40.1,10.3,82.61,1.1,,,cor32,EPAdiv17
WI5,2017/01/13,2:41:22,Winter,261,0,78.4,6.9,71.92,2.3,9.7,,cor7,EPAdiv17
WI6,2017/01/16,10:39:43,Summer,37.1,0,53,12.8,68.15,2.6,23.5,,cor14,EPAdiv15
WI7,2017/01/19,18:48:00,Autumn,103.7,0,27.3,6.9,72.46,2.3,23.8,,cor29,IQAdiv19
WI8,2017/01/22,10:27:53,Autumn,30.6,0,11.3,11.4,55.67,2.4,13,,cor32,IQAdiv20
WI9,2017/01/25,11:23:54,Autumn,168,0,28.2,8.1,73.95,1.3,13.2,,cor46,IQAdiv3
WI10,2017/01/28,15:59:54,Winter,174.7,0,30.7,11.4,72.37,1.7,,,cor42,EPAdiv23
WI11,2017/01/31,8:46:04,Winter,135.9,0.6,35.3,9.2,56.56,2.5,6.3,,cor44,IQAdiv8
WI12,2017/02/03,7:33:15,Winter,133.5,0,63.8,11.4,78.15,2.3,8.4,,cor8,EPAdiv7
WI13,2017/02/06,6:26:06,Summer,32.8,0,59.8,13.9,74.81,2.5,24.8,,cor7,Purdiv23
WI14,2017/02/09,3:34:16,Winter,153.1,9.6,64.8,16.1,75.36,2.6,5.6,,cor38,EPAdiv19
WI15,2017/02/12,15:59:04,Autumn,58.3,0,0,9.2,52.99,2.3,7.8,,cor34,IQAdiv1
WI16,2017/02/15,3:49:57,Winter,159.8,0,0,9.2,62.35,2.1,4.4,,cor19,Purdiv4
WI17,2017/02/18,16:38:29,Winter,170.8,0,24.4,9.2,68.58,2.6,11.8,,cor43,EPAdiv6
WI18,2017/02/21,3:19:27,Autumn,163,0,57.9,13.9,73.2,2.6,15.1,,cor42,Purdiv15
WI19,2017/02/24,6:55:15,Summer,34.1,0,2.7,9.2,69.77,2.1,,,cor39,IQAdiv4
WI20,2017/02/27,13:33:29,Summer,15.5,0,0,5.8,68.09,2.1,14,,cor29,EPAdiv10
WI21,2017/03/02,18:28:50,Winter,211.5,0,16.9,10.3,60.3,2.3,5.3,,cor10,IQAdiv6
WI22,2017/03/05,22:23:40,Summer,17.2,0,9.7,9.2,63.62,2.4,8,,cor4,IQAdiv19
WI23,2017/03/08,18:56:15,Winter,138.8,19.33,83.4,17.2,80.33,2.5,,,cor36,IQAdiv17
WI24,2017/03/11,10:39:30,Spring,136.1,0,56.5,9.2,57.45,2.4,5.3,,cor3,IQAdiv11
WI25,2017/03/14,22:26:23,Summer,26.8,0,21.7,9.2,67.13,2.5,6.9,,cor16,IQAdiv11
WI26,2017/03/17,18:34:41,Winter,200.2,83.7,79.2,13.9,79.87,2.5,17.1,,cor24,IQAdiv13
WI27,2017/03/20,8:48:33,Spring,65,0,16,18.3,64.31,2.5,16.3,,cor16,Purdiv6
WI28,2017/03/23,4:54:32,Summer,33.9,90.37,80.8,9.2,88.11,2.4,14.4,,cor42,Purdiv23
WI29,2017/03/26,15:42:07,Summer,26.9,0,54.2,9.2,77.06,2.6,10.8,,cor2,Purdiv23
WI30,2017/03/29,19:38:03,Summer,37.7,0,36.7,13.9,62.24,2.6,6.6,,cor47,EPAdiv10
WI31,2017/04/01,18:56:41,Autumn,27.8,20.62,86.8,20.8,77.64,2.5,7.9,,cor41,IQAdiv9
WI32,2017/04/04,13:18:38,Spring,49,3.24,41.5,11.4,70.47,2.6,8.5,,cor18,IQAdiv22
WI33,2017/04/07,0:59:18,Summer,28.5,43.76,93.4,16.1,89.89,2.5,,,cor13,IQAdiv1
WI34,2017/04/10,1:21:22,Autumn,23.6,28.9,58.1,23,75.16,2.6,9.3,,cor33,Purdiv5
WI35,2017/04/13,11:45:25,Winter,122.1,18.26,68.3,15.9,70.84,2.5,9.7,,cor11,EPAdiv4
WI36,2017/04/16,3:47:03,Winter,59.7,0,0,5.8,65.63,2,4.5,,cor44,EPAdiv16
WI37,2017/04/19,20:43:52,Winter,199.3,0,31.3,5.8,62.33,2.6,8.5,,cor35,IQAdiv7
WI38,2017/04/22,15:51:48,Spring,88.8,0,2.5,5.8,65.68,2.4,4.6,,cor35,EPAdiv20
WI39,2017/04/25,7:11:07,Autumn,14.7,22.96,53.2,13.1,74.5,2.6,8.2,,cor19,EPAdiv8
WI40,2017/04/28,14:31:16,Winter,169,0.4,68,11.4,72.09,2.7,13.9,,cor1,IQAdiv11
WI41,2017/05/01,14:05:39,Autumn,44.7,0,6.3,8.1,68.98,1.9,3.4,,cor30,IQAdiv6
WI42,2017/05/04,9:24:56,Summer,37.6,0,4.2,11.4,60.73,2.2,6,,cor20,Purdiv10
WI43,2017/05/07,3:58:19,Winter,147.2,34.33,70.2,11.4,75,2.4,3.9,,cor11,IQAdiv15
WI44,2017/05/10,10:20:30,Winter,167.6,5.76,74.3,9.2,74.76,2.6,10,,cor31,EPAdiv5
WI45,2017/05/13,15:07:50,Autumn,107.4,1.2,41.7,11.4,64.37,2.5,10.5,,cor16,EPAdiv6
WI46,2017/05/16,22:34:28,Spring,40.2,5.8,75,9.2,80.8,2.5,14.2,,cor40,Purdiv7
WI47,2017/05/19,13:44:45,Spring,104.8,0.1,67.4,5.8,82.74,0.9,2.4,,cor22,IQAdiv3
WI48,2017/05/22,0:03:36,Autumn,51.5,0,23.4,7,64.63,2.1,5.2,,cor1,EPAdiv19
WI49,2017/05/25,5:52:35,Spring,130.7,21.65,76.1,9.2,80.77,2.5,9.9,,cor17,IQAdiv18
WI50,2017/05/28,2:49:29,Autumn,65.9,80.6,75.4,13.9,80.32,2.3,11.6,,cor31,Purdiv1
WI51,2017/05/31,21:03:40,Summer,28.3,35.62,77.1,11.4,85.22,2.6,6.9,,cor21,Purdiv11
WI52,2017/06/03,3:12:27,Summer,23.6,44.59,91,23,85.71,2.4,14.7,,cor42,Purdiv8
WI53,2017/06/06,14:46:18,Autumn,104.7,32.02,74.6,16.1,74.95,2.6,5.2,,cor29,Purdiv6
WI54,2017/06/09,5:47:49,Autumn,20.3,0,21.1,8.1,59.28,2,11.9,,cor7,EPAdiv19
WI55,2017/06/12,1:13:09,Autumn,164.1,114.61,86,11.4,89.72,2.2,10.6,,cor15,EPAdiv11
WI56,2017/06/15,12:58:33,Autumn,10.7,16,89,17.2,82.49,2.5,,,cor33,EPAdiv13
WI57,2017/06/18,19:53:45,Summer,41.4,0,23.6,6.9,71.65,1.8,,,cor14,Purdiv3
WI58,2017/06/21,16:48:17,Spring,44.5,0,52.4,10.3,89.34,0.7,9.2,,cor1,EPAdiv20
WI59,2017/06/24,21:10:42,Spring,64,0,48.5,13.9,66.95,2.5,4.9,,cor42,EPAdiv3
WI60,2017/06/27,0:03:56,Autumn,147.1,35.71,81.8,13.9,82.75,2.5,6.6,,cor6,Purdiv17
WI61,2017/06/30,19:02:56,Winter,149,7.49,62.1,11.4,79.64,2.6,11.2,,cor10,IQAdiv6
WI62,2017/07/03,20:50:38,Spring,83.4,5.7,63.5,8.1,74.08,2.5,8.2,,cor42,IQAdiv12
WI63,2017/07/06,1:31:07,Spring,35.8,31.8,79.2,23,81.34,2.4,13.2,,cor3,Purdiv6
WI64,2017/07/09,9:29:38,Spring,77.5,9.17,69.1,11.4,77.68,2.5,8,,cor28,IQAdiv8
WI65,2017/07/12,1:35:32,Winter,208.5,24.97,90.4,25.3,86.64,2.4,9.8,,cor35,Purdiv17
WI66,2017/07/15,20:28:14,Winter,254.4,0,30.1,8.1,64.19,2.4,8.2,,cor12,EPAdiv19
WI67,2017/07/18,22:11:51,Winter,253.6,7.55,78,11.4,82.29,2.5,16.1,,cor23,Purdiv12
